ec5_uuid,created_at,uploaded_at,title,2_Initial_Enquteur,3_Date,4_Heure,6_Commune,7_Village,8_Localit_hameauQuar,lat_10_Coordonnes_infras,long_10_Coordonnes_infras,accuracy_10_Coordonnes_infras,UTM_Northing_10_Coordonnes_infras,UTM_Easting_10_Coordonnes_infras,UTM_Zone_10_Coordonnes_infras,11_Photo_Infrastruct,12_Photo_Emprise_Inf,13_Type,14_Commentaire_Infra,16_Type,17_Equipement,18_Date_de_ralisatio,19_Hauteur_margelle_,20_Diamtre_en_cm,21_Commentaire,23_Type,24_Fonctionnalit_for,25_Equipement,26_Date_de_ralisatio,27_Nombre_total_de_b,28_Nombre_de_bornes_,29_Organe_de_Gestion,30_Type_dorgane,31_Fonctionnalit_de_,32_Commentaire,34_Date_de_la_mesure,35_Niveau_de_leau__N,36_Profondeur_ouvrag,37_Commentaire,39_Temprature_C,40_pH_,41_Conductivit_lectr,42_Turbidit_NTU,43_TDS_,44_Prsence_dodeur,45_Commentaire,47_tat_apparent_de_l,48_Problmes_ou_dysfo,49_Besoin_en_rhabili,53_Recommandation_pa
015c4d4a-9024-4d07-8fdc-9cdc81c1a0b1,2025-08-04T16:40:02.000Z,2025-08-08T17:45:39.000Z,MAFEYA,MK,04/08/2025,16:36:55,Meguetan,MAFEYA,,12.966928,-7.608313,1.0,1433889.0,650949.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=015c4d4a-9024-4d07-8fdc-9cdc81c1a0b1_1754325438.jpg,,Forage,,,,,,,,Forage Publique,Fonctionnel,Système Hydraulique Villageois Amélioré / à Pompe Autonome (SHVA/SHPA) ,2021.0,6.0,6.0,Oui,Comité de Gestion ,Fonctionnel,,04/08/2025,,79.0,,31.0,6.0,88.0,,88.0,Non,,"Accessibilité , Sécurité",Panne technique,Changer floteur,Entretien et changer floteur
11b7306c-3976-4c8f-92d9-76621e2b7667,2025-08-04T16:17:24.000Z,2025-08-08T17:45:36.000Z,MAFEYA,MK,04/08/2025,16:13:42,Meguetan,MAFEYA,École,12.966401,-7.605267,1.0,1433833.0,651280.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=11b7306c-3976-4c8f-92d9-76621e2b7667_1754324050.jpg,,Forage,,,,,,,,Forage Publique,Non fonctionnel,Pompe manuelle (PMH),1999.0,,,Oui,Comité de Gestion ,Non fonctionnel,En panne,04/08/2025,,,Manque d'information,,,,,,Non,Donne indisponible,Accessibilité ,En panne,Réparé,Réabilité l'ouvrage
2154dabd-0d9f-4ae4-8a7a-bb8c7db774a5,2025-08-04T16:35:48.000Z,2025-08-08T17:45:34.000Z,MAFEYA,MK,04/08/2025,16:31:06,Meguetan,MAFEYA,,12.96754,-7.60743,2.0,1433958.0,651045.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=2154dabd-0d9f-4ae4-8a7a-bb8c7db774a5_1754325093.jpg,,Forage,,,,,,,,Forage Publique,Non fonctionnel,Pompe manuelle (PMH),2000.0,,,Oui,,Non fonctionnel,Mise en place d'un comité,04/08/2025,,,Manque d'information,,,,,,Non,Manque d'information,Accessibilité ,En panne,Réparé,Clôture L'ouvrage et réparé
5527e713-2bbb-4cc8-ab31-915d47484638,2025-08-04T16:04:25.000Z,2025-08-08T17:45:32.000Z,DLADIE,MK,04/08/2025,15:59:26,Meguetan,DLADIE,,12.963338,-7.599681,1.0,1433497.0,651888.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=5527e713-2bbb-4cc8-ab31-915d47484638_1754323195.jpg,,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),1982.0,,,Oui,Comité de Gestion ,Non fonctionnel,Superstructure dégradé,04/08/2025,,,Manque d'information,30.0,7.0,126.0,,126.0,Non,,"Accessibilité , Sécurité",Superstructure dégradé,Clôture L'ouvrage,Entretien et clôturé L'ouvrage
9d588f72-bbef-4a6a-ba3a-86202174b5da,2025-08-04T15:58:04.000Z,2025-08-08T17:45:29.000Z,DLADIE,MK,04/08/2025,15:45:46,Meguetan,DLADIE,,12.963795,-7.600197,2.0,1433548.0,651832.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=9d588f72-bbef-4a6a-ba3a-86202174b5da_1754322959.jpg,,Forage,,,,,,,,Forage Publique,Fonctionnel,Système Hydraulique Villageois Amélioré / à Pompe Autonome (SHVA/SHPA) ,2018.0,4.0,4.0,Oui,Comité de Gestion ,Non fonctionnel,Mise en place d'un comité,04/08/2025,,80.0,,31.0,7.0,173.0,,173.0,Non,,Accessibilité ,Pas d'hygiène,Entretien,
60b4051b-3b67-4fd4-b338-0363bd07029b,2025-08-04T15:13:37.000Z,2025-08-08T17:45:27.000Z,TIETIGUILA,MK,04/08/2025,15:09:42,Meguetan,TIETIGUILA,,12.950067,-7.564892,1.0,1432050.0,655670.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=60b4051b-3b67-4fd4-b338-0363bd07029b_1754320214.jpg,,Forage,,,,,,,,Forage Publique,Fonctionnel,Système Hydraulique Villageois Amélioré / à Pompe Autonome (SHVA/SHPA) ,2018.0,4.0,4.0,Oui,Comité de Gestion ,Non fonctionnel,Mise en place d'un comité,04/08/2025,,80.0,Donné incomplet,30.0,6.0,24.0,,25.0,Non,,Accessibilité ,Pas d'hygiène,Entretien,Entretien de l'ouvrage
509ce9da-b401-4d89-9910-857e7b5e6f79,2025-08-04T15:43:02.000Z,2025-08-08T17:45:25.000Z,TANABOUGOU,MK,04/08/2025,15:25:02,Meguetan,TANABOUGOU,Tanabougou courani,12.945045,-7.593166,2.0,1431478.0,652606.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=509ce9da-b401-4d89-9910-857e7b5e6f79_1754321710.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=509ce9da-b401-4d89-9910-857e7b5e6f79_1754321952.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Système Hydraulique Villageois Amélioré / à Pompe Autonome (SHVA/SHPA) ,2020.0,4.0,4.0,Non ,Comité de Gestion ,Non fonctionnel,Mise en place d'un comité,04/08/2025,,65.0,,30.0,6.0,206.0,,205.0,Non,,"Accessibilité , Sécurité",Panne technique,Changer floteur,Changé le floteuret entretien de l'ouvrage
a4959963-08bd-4c2d-a3f8-5b8b71491cdc,2025-08-04T15:17:15.000Z,2025-08-08T17:45:22.000Z,TIETIGUILA,MK,04/08/2025,15:13:49,Meguetan,TIETIGUILA,,12.952948,-7.56303,2.0,1432370.0,655871.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=a4959963-08bd-4c2d-a3f8-5b8b71491cdc_1754320457.jpg,,Forage,,,,,,,,Forage Publique,Abandonné,Pompe manuelle (PMH),1982.0,,,Oui,Comité de Gestion ,Non fonctionnel,Mise en place d'un comité,04/08/2025,,,Manque d'information,,,,,,Non,Ras,Accessibilité ,Abandonnée,Abandonnée,Réabilité l'ouvrage
a4ed5a6c-b671-4c00-be2c-02c3d9aba763,2025-08-04T15:09:25.000Z,2025-08-08T17:45:20.000Z,TIETIGUILA,MK,04/08/2025,14:57:04,Meguetan,TIETIGUILA,École,12.949156,-7.567742,2.0,1431948.0,655362.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=a4ed5a6c-b671-4c00-be2c-02c3d9aba763_1754319477.jpg,,Forage,,,,,,,,Forage Publique,Non fonctionnel,Pompe manuelle (PMH),1980.0,,,Non ,,Non fonctionnel,En panne,04/08/2025,,,Manque d'information,,,,,,Non,Ras,"Accessibilité , Sécurité",En panne,Réabilité,Réabilité et clôture l'ouvrage
cfa1cc77-99ae-4610-bf80-2802c47c7dd4,2025-08-04T14:51:56.000Z,2025-08-08T17:45:18.000Z,TANABOUGOU,MK,04/08/2025,14:47:05,Koula,TANABOUGOU,,12.946608,-7.581675,2.0,1431658.0,653852.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=cfa1cc77-99ae-4610-bf80-2802c47c7dd4_1754319066.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=cfa1cc77-99ae-4610-bf80-2802c47c7dd4_1754319077.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),1980.0,,,Oui,Comité de Gestion ,Fonctionnel,,04/08/2025,,,,31.0,7.0,44.0,,44.0,Non,,Accessibilité ,Superstructure dégradé,Clôture l'ouvrage,Entretien et clôture l'ouvrage
e2c52f75-0c48-4f44-af29-14bd3ddb9806,2025-08-04T14:46:23.000Z,2025-08-08T17:45:16.000Z,TANABOUGOU,MK,04/08/2025,14:42:17,Meguetan,TANABOUGOU,,12.945408,-7.583135,2.0,1431524.0,653694.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=e2c52f75-0c48-4f44-af29-14bd3ddb9806_1754318593.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=e2c52f75-0c48-4f44-af29-14bd3ddb9806_1754318603.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),1980.0,,,Oui,Comité de Gestion ,Non fonctionnel,Pas d'hygiène,04/08/2025,,,Manque d'information,30.0,7.0,69.0,,69.0,Non,,Accessibilité ,Pas d'hygiène,Entretien,Entretien l'endroit
f1fff667-3885-41e4-9723-6fab27c4058f,2025-08-04T13:28:03.000Z,2025-08-08T17:45:14.000Z,KATIBOUGOU (IPR),MK,04/08/2025,13:24:03,Meguetan,KATIBOUGOU (IPR),Ipr,12.92704,-7.528735,2.0,1429525.0,659608.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=f1fff667-3885-41e4-9723-6fab27c4058f_1754313872.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=f1fff667-3885-41e4-9723-6fab27c4058f_1754313886.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Système Hydraulique Villageois Amélioré / à Pompe Autonome (SHVA/SHPA) ,2022.0,3.0,3.0,Oui,Comité de Gestion ,Fonctionnel,Panne technique,04/08/2025,,65.0,Donne incomplet,31.0,6.0,88.0,,88.0,Non,Pas d'hygiène,Accessibilité ,Panne technique,Change le floteur,"Œuvres social 
Entretien en change le floteur"
49dd9a8e-9a25-4d94-8b16-e43394528054,2025-08-04T13:34:21.000Z,2025-08-08T17:45:11.000Z,KATIBOUGOU (IPR),MK,04/08/2025,13:28:21,Meguetan,KATIBOUGOU (IPR),Ipr,12.92654,-7.528286,2.0,1429470.0,659657.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=49dd9a8e-9a25-4d94-8b16-e43394528054_1754314156.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=49dd9a8e-9a25-4d94-8b16-e43394528054_1754314172.jpg,Forage,,,,,,,,Forage Publique,Non fonctionnel,Système Hydraulique Villageois Amélioré / à Pompe Autonome (SHVA/SHPA) ,2021.0,,,Oui,Comité de Gestion ,Fonctionnel,Connecté au réseau somagep,04/08/2025,,105.0,Donne incomplet,,,,,,Non,Ras,Accessibilité ,Panne technique,Changé le coffre,Entretien et changer le coffre
17dfe41f-6ec1-4e4b-97dc-b481e7175e4d,2025-08-04T13:44:08.000Z,2025-08-08T17:40:10.000Z,KATIBOUGOU (IPR),MK,04/08/2025,13:39:03,Meguetan,KATIBOUGOU (IPR),Ipr,12.925587,-7.528518,2.0,1429365.0,659632.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=17dfe41f-6ec1-4e4b-97dc-b481e7175e4d_1754314809.jpg,,Forage,,,,,,,,Forage Publique,Non fonctionnel,Système Hydraulique Villageois Amélioré / à Pompe Autonome (SHVA/SHPA) ,2022.0,3.0,3.0,Oui,,Fonctionnel,Œuvres social,04/08/2025,,65.0,Donné incomplet,,,,,,Non,Manque d'information,"Accessibilité , Sécurité",Panne technique,Changé pompe,changer la pompe et entretien l'endroit
ba626722-a46c-46bf-bf30-03478d8b3fc4,2025-08-04T13:38:31.000Z,2025-08-08T17:40:07.000Z,KATIBOUGOU (IPR),MK,04/08/2025,13:34:53,Meguetan,KATIBOUGOU (IPR),Ipr,12.92589,-7.527832,2.0,1429399.0,659707.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=ba626722-a46c-46bf-bf30-03478d8b3fc4_1754314557.jpg,,Forage,,,,,,,,Forage Publique,Fonctionnel,Système d’Adduction d’Eau Simplifiée (SAES),2018.0,,,Oui,Comité de Gestion ,Fonctionnel,Connecté au réseau somagep,04/08/2025,,75.0,Donné incomplet,,,,,,Non,Ras,"Accessibilité , Propriété",Pas d'hygiène,Entretien,Entretien de l'ouvrage
c0c0c7da-96c1-4979-b449-6465c18a78bc,2025-08-04T13:23:48.000Z,2025-08-08T17:39:58.000Z,KATIBOUGOU (IPR),MK,04/08/2025,13:18:04,Meguetan,KATIBOUGOU (IPR),Ipr,12.926726,-7.529178,2.0,1429490.0,659560.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=c0c0c7da-96c1-4979-b449-6465c18a78bc_1754313526.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=c0c0c7da-96c1-4979-b449-6465c18a78bc_1754313544.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Système Hydraulique Villageois Amélioré / à Pompe Autonome (SHVA/SHPA) ,2021.0,,,Oui,Comité de Gestion ,Fonctionnel,Réseau connecté sur la somagep,04/08/2025,,75.0,Donné incomplet,30.0,6.0,139.0,,140.0,Non,,"Sécurité, Accessibilité ",Manque d'entretien,Entretien,Entretien de l'ouvrage
ac53952b-4f2d-4220-902b-d5e4ffcf310e,2025-08-04T13:02:53.000Z,2025-08-08T17:39:45.000Z,KATIBOUGOU (IPR),MK,04/08/2025,12:57:00,Meguetan,KATIBOUGOU (IPR),Niarebougou,12.931742,-7.521302,2.0,1430050.0,660411.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=ac53952b-4f2d-4220-902b-d5e4ffcf310e_1754312256.jpg,,Forage,,,,,,,,Forage Publique,Fonctionnel,Système Hydraulique Villageois Amélioré / à Pompe Autonome (SHVA/SHPA) ,2020.0,2.0,2.0,Oui,Comité de Gestion ,Non fonctionnel,Pas d'hygiène,04/08/2025,,,Manque d'information,31.0,6.0,32.0,,32.0,Non,,Accessibilité ,Pas d'hygiène,Entretien,Mise en place d'un comité et entretien de l'ouvrage
17c2b6d8-44be-464a-af11-2c30ad215963,2025-08-04T12:52:54.000Z,2025-08-08T17:39:43.000Z,KATIBOUGOU (IPR),MK,04/08/2025,12:44:44,Meguetan,KATIBOUGOU (IPR),Niarebougou,12.933105,-7.518529,5.0,1430203.0,660711.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=17c2b6d8-44be-464a-af11-2c30ad215963_1754311663.jpg,,Forage,,,,,,,,Forage Publique,Fonctionnel,Système Hydraulique Villageois Amélioré / à Pompe Autonome (SHVA/SHPA) ,2020.0,2.0,2.0,Oui,Comité de Gestion ,Non fonctionnel,Mise en place d'un comité,04/08/2025,,85.0,Informations incomplet,33.0,6.0,32.0,,32.0,Non,,"Accessibilité , Sécurité",,,Entretien de l'ouvrage
823d7644-b3c9-4159-8bd1-e2f195281479,2025-08-04T12:31:31.000Z,2025-08-08T17:39:41.000Z,SHO,MK,04/08/2025,12:25:59,Meguetan,SHO,École,12.941727,-7.513493,2.0,1431160.0,661252.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=823d7644-b3c9-4159-8bd1-e2f195281479_1754310405.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=823d7644-b3c9-4159-8bd1-e2f195281479_1754310427.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Système Hydraulique Villageois Amélioré / à Pompe Autonome (SHVA/SHPA) ,1980.0,1.0,1.0,Oui,Comité de Gestion ,Non fonctionnel,Mise en place d'un comité,04/08/2025,,,Donne indisponible,,,,,,Non,Donne indisponible,"Sécurité, Accessibilité ",Pas d'hygiène,Entretien,Entretien de l'ouvrage
76064dc0-bb9b-46e3-969f-936a32a2719c,2025-08-04T12:24:42.000Z,2025-08-08T17:39:38.000Z,SHO,MK,04/08/2025,12:20:31,Meguetan,SHO,,12.943011,-7.512554,2.0,1431302.0,661353.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=76064dc0-bb9b-46e3-969f-936a32a2719c_1754310066.jpg,,Forage,,,,,,,,Forage Publique,Fonctionnel,Système Hydraulique Villageois Amélioré / à Pompe Autonome (SHVA/SHPA) ,2021.0,2.0,2.0,Oui,Comité de Gestion ,Non fonctionnel,Mise en place d'un comité,04/08/2025,,,Donné indisponible,30.0,7.0,67.0,,67.0,Non,,Accessibilité ,Pas d'hygiène,Entretien,Entretien de l'ouvrage
a8119479-7919-47fb-81c6-65ebebb22a2a,2025-08-04T12:18:12.000Z,2025-08-08T17:39:36.000Z,SHO,MK,04/08/2025,12:11:21,Meguetan,SHO,Dans le périmètre,12.943397,-7.513193,2.0,1431345.0,661284.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=a8119479-7919-47fb-81c6-65ebebb22a2a_1754309548.jpg,,Forage,,,,,,,,Forage Publique,Fonctionnel,Système Hydraulique Villageois Amélioré / à Pompe Autonome (SHVA/SHPA) ,2021.0,4.0,4.0,Oui,Association d'Usager,Fonctionnel,,04/08/2025,,,Donne indisponible,29.0,7.0,248.0,,248.0,Non,,"Accessibilité , Sécurité",Pas d'hygiène,Entretien,Entretien de l'ouvrage
5914bc13-820b-4e0c-88dd-350836c33085,2025-08-04T11:59:33.000Z,2025-08-08T17:39:32.000Z,SHO,MK,04/08/2025,11:55:37,Meguetan,SHO,,12.944866,-7.51143,2.0,1431508.0,661474.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=5914bc13-820b-4e0c-88dd-350836c33085_1754308569.jpg,,Forage,,,,,,,,Forage Publique,Non fonctionnel,Pompe manuelle (PMH),1990.0,,,Oui,Comité de Gestion ,Non fonctionnel,Réabilité l'ouvrage,04/08/2025,,,Manque d'information,,,,,,Non,Donne indisponible,Accessibilité ,En panne,Réparé,Réparé
7cb36d0a-120e-4c6e-9690-b32c3c31caa2,2025-08-04T11:30:26.000Z,2025-08-08T17:39:30.000Z,SINDO,MK,04/08/2025,11:19:51,Meguetan,SINDO,,12.96742,-7.484136,2.0,1434020.0,664421.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=7cb36d0a-120e-4c6e-9690-b32c3c31caa2_1754306707.jpg,,Puits,,Puits Moderne ,Dispositif de puisage,1990.0,50.0,2.0,,,,,,,,,,,,04/08/2025,6.0,14.0,Réabilité,,,,,,Non,Manque d'information,Accessibilité ,Pas d'hygiène,Entretien,Réabilité
393f0862-7863-4783-bb5b-369d05c1351f,2025-08-03T18:42:04.000Z,2025-08-04T12:01:50.000Z,SINZANI,MK,03/08/2025,18:38:05,Doumba,SINZANI,École,,,,,,,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=393f0862-7863-4783-bb5b-369d05c1351f_1754246324.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=393f0862-7863-4783-bb5b-369d05c1351f_1754246328.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),2020.0,,,Oui,Comité de Gestion ,Non fonctionnel,Ras,03/08/2025,,,Manque d'information,30.0,7.0,65.0,,65.0,Non,,"Propriété, Sécurité, Accessibilité ",Ras,Ras,Ras
a781f68c-b524-4198-954f-d5c92cdd08da,2025-08-03T18:37:50.000Z,2025-08-04T01:14:23.000Z,SINZANI,MK,03/08/2025,18:33:52,Doumba,SINZANI,,,,,,,,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=a781f68c-b524-4198-954f-d5c92cdd08da_1754246069.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=a781f68c-b524-4198-954f-d5c92cdd08da_1754246073.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),1990.0,,,Oui,Comité de Gestion ,Non fonctionnel,Mise en place d'un comité,03/08/2025,,,Manque d'information,30.0,9.0,131.0,,131.0,Non,,"Accessibilité , Sécurité, Propriété, Autres usages",Pas hygiène,Entretien,Entretien
d5fdfc33-8ef1-47d4-9557-bf4ca98ab358,2025-08-03T18:33:21.000Z,2025-08-04T01:14:21.000Z,SINZANI,MK,03/08/2025,18:29:41,Doumba,SINZANI,Dans la cours centre de santé,,,,,,,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=d5fdfc33-8ef1-47d4-9557-bf4ca98ab358_1754245838.jpg,,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),2017.0,,,Oui,Association d'Usager,Non fonctionnel,,03/08/2025,,,Manque d'information,28.0,7.0,67.0,,67.0,Non,,"Accessibilité , Sécurité, Propriété, Autres usages",Ras,Ras,Entretien
1e3edd95-f6c4-483c-96f7-84f121a0feaf,2025-08-03T18:29:25.000Z,2025-08-04T01:14:19.000Z,SINZANI,MK,03/08/2025,18:25:20,Doumba,SINZANI,,,,,,,,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=1e3edd95-f6c4-483c-96f7-84f121a0feaf_1754245569.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=1e3edd95-f6c4-483c-96f7-84f121a0feaf_1754245574.jpg,Forage,,,,,,,,Forage Publique,Non fonctionnel,Pompe manuelle (PMH),1999.0,,,Oui,Comité de Gestion ,Non fonctionnel,En panne,03/08/2025,,,Manque d'information,,,,,,Non,Manque d'information,Accessibilité ,En panne,Réparé,Réhabiliter
e16da9a3-1cee-4b3d-a126-84603ee9a625,2025-08-03T18:24:54.000Z,2025-08-04T01:14:17.000Z,SINZANI,MK,03/08/2025,18:20:25,Doumba,SINZANI,,,,,,,,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=e16da9a3-1cee-4b3d-a126-84603ee9a625_1754245328.jpg,,Forage,,,,,,,,Forage Publique, Fonctionalité partielle,Pompe manuelle (PMH),1985.0,,,Oui,,Non fonctionnel,Miseen place d'un comité,03/08/2025,,,Manque d'information,30.0,8.0,350.0,,350.0,Non,Entretien,Accessibilité ,Pas hygiène,Entretien,Entretien
4218ff9f-0ff3-4f52-8703-63145a5d1f68,2025-08-03T16:50:36.000Z,2025-08-04T01:14:15.000Z,FANI,MK,03/08/2025,16:37:15,Doumba,FANI,,,,,,,,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=4218ff9f-0ff3-4f52-8703-63145a5d1f68_1754239136.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=4218ff9f-0ff3-4f52-8703-63145a5d1f68_1754239147.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Système d’Adduction d’Eau Simplifiée (SAES),2014.0,4.0,2.0,Oui,,Fonctionnel,Par manque de personnel pour gérer BF,03/08/2025,11.0,37.0,,39.0,8.0,126.0,,126.0,Non,Peut coloré,"Accessibilité , Sécurité, Propriété",Pas hygiène et couleur de l'eau,Entretien et analyse,Entretien et analyse
d5677318-f9c4-467e-bb7e-48ea00d2b180,2025-08-03T17:29:26.000Z,2025-08-04T01:14:12.000Z,FANI,MK,03/08/2025,17:24:25,Doumba,FANI,,,,,,,,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=d5677318-f9c4-467e-bb7e-48ea00d2b180_1754241968.jpg,,Forage,,,,,,,,Forage Publique,Fonctionnel,Système Hydraulique Villageois Amélioré / à Pompe Autonome (SHVA/SHPA) ,2015.0,,,Oui,,Non fonctionnel,Pas hygiène,03/08/2025,,,Manque d'information,32.0,7.0,448.0,,448.0,Non,Clôturé et entretien,Accessibilité ,Pas de superstructure,Clôturé l'endroit,Entretien et clôturé
0315662c-9274-419c-938e-1c8684c83830,2025-08-03T17:23:55.000Z,2025-08-04T01:14:10.000Z,FANI,M K,03/08/2025,17:19:47,Doumba,FANI,,,,,,,,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=0315662c-9274-419c-938e-1c8684c83830_1754241666.jpg,,Forage,,,,,,,,Forage Publique,Abandonné,Pompe manuelle (PMH),1986.0,,,Non ,,Fonctionnalité partielle,Abandonné,03/08/2025,,,Ras,,,,,,Non,Ras,Accessibilité ,Abandonné,Réhabiliter,Réhabiliter l'ouvrage
e2134404-5220-4f7b-ad1b-99a5b1a40413,2025-08-03T17:14:51.000Z,2025-08-04T01:14:08.000Z,FANI,MK,03/08/2025,17:09:35,Doumba,FANI,,,,,,,,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=e2134404-5220-4f7b-ad1b-99a5b1a40413_1754241060.jpg,,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),2015.0,,,Non ,,Non fonctionnel,,03/08/2025,,,Manque d'information,30.0,8.0,495.0,,495.0,Non,,"Propriété, Sécurité, Accessibilité ",Pas hygiène,Entretien,Entretien
23d47b99-b747-479f-b38c-700d762f3471,2025-08-03T17:02:28.000Z,2025-08-04T01:14:06.000Z,FANI,MK,03/08/2025,16:53:57,Doumba,FANI,,,,,,,,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=23d47b99-b747-479f-b38c-700d762f3471_1754240277.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=23d47b99-b747-479f-b38c-700d762f3471_1754240283.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Non équipé,2025.0,,,Oui,Association d'Usager,Fonctionnel,Réaliser par PTCS/enabel,03/08/2025,2.0,37.0,Sécurisé 'endroit,,,,,,Non,Ras,"Propriété, Accessibilité , Autres usages",Sécurisé,Sécurisé l'endroit,Sécurisé l'endroit
3612fbda-3bb6-4105-84d4-0214bc74131c,2025-08-03T16:36:16.000Z,2025-08-04T01:14:04.000Z,FANI,MK,03/08/2025,16:32:16,Doumba,FANI,,,,,,,,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=3612fbda-3bb6-4105-84d4-0214bc74131c_1754238763.jpg,,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),1980.0,,,Oui,Comité de Gestion ,Non fonctionnel,Mis en place d'un comité,03/08/2025,,,Manque d'information,30.0,8.0,440.0,,440.0,Non,Pas hygiène,Accessibilité ,Pas hygiène,Entretien,Entretien et clôture l'ouvrage
